# TEX86 Surface Sediment Database
#-----------------------------------------------------------------------
#               World Data Center for Paleoclimatology, Boulder
#                                   and
#                      NOAA Paleoclimatology Program
#-----------------------------------------------------------------------
# NOTE: Please cite original publication, online resource and date accessed when using this data.
# If there is no publication information, please cite Investigator, title, online resource and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# Online_Resource: http://www.ncdc.noaa.gov/paleo/study/18615
# Original_Source_URL: ftp://ftp.ncdc.noaa.gov/pub/data/paleo/contributions_by_author/tierney2015/tierney2015tex86.txt
#
# Archive: Paleoceanography
#---------------------------------------
# Contribution_Date
#    Date: 2015-06-23
#---------------------------------------
# Title
#    Study_Name: TEX86 Surface Sediment Database
#---------------------------------------
# Investigators
#      Investigators: Tierney, J.E.; Tingley, M.P.
#---------------------------------------
# Description and Notes
#       Description: Global database (version 1.0) of modern sediment observations of the TEX86 temperature proxy, an index that describes 
#	the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraethers.
#       Provided Keywords: paleoceanography, SST, ocean temperatures, proxy calibration
#---------------------------------------
# Publication
# Authors: Jessica E. Tierney and Martin P. Tingley
# Published_Date_or_Year: 2015-06-23
# Published_Title: A TEX86 surface sediment database and extended Bayesian calibration
# Journal_Name: Scientific Data
# Volume: 2
# Issue: 
# Pages: 
# Report Number: 150029
# DOI: 10.1038/sdata.2015.29
# Online_Resource: http://www.nature.com/articles/sdata201529
# Abstract: Quantitative estimates of past temperature changes are a cornerstone of paleoclimatology. For a number of marine sediment-based proxies, the accuracy and precision of past temperature reconstructions depends on a spatial calibration of modern surface sediment measurements to overlying water temperatures. Here, we present a database of 1095 surface sediment measurements of TEX86, a temperature proxy based on the relative cyclization of marine archaeal glycerol dialkyl glycerol tetraether (GDGT) lipids. The dataset is archived in a machine-readable format with geospatial information, fractional abundances of lipids (if available), and metadata. We use this new database to update surface and subsurface temperature calibration models for TEX86 and demonstrate the applicability of the TEX86 proxy to past temperature prediction. The TEX86 database confirms that surface sediment GDGT distribution has a strong relationship to temperature, which accounts for over 70% of the variance in the data. Future efforts, made possible by the data presented here, will seek to identify variables with secondary relationships to GDGT distributions, such as archaeal community composition.
#---------------------------------------
# Funding_Agency
#    Funding_Agency_Name: 
#    Grant: 
#---------------------------------------
# Site Information
# Site_Name: Global
# Location: Geographic Region>Global Ocean
# Country: 
# Northernmost_Latitude: 90.0
# Southernmost_Latitude: -90.0
# Easternmost_Longitude: 180.0
# Westernmost_Longitude: -180.0
# Elevation: 
#---------------------------------------
# Data_Collection
#   Collection_Name: Tierney2015TEX86
#   First_Year: 100
#   Last_Year: 0
#   Time_Unit: Cal. Year BP
#   Core_Length: 
#   Notes: 
#---------------------------------------
# Chronology: 
#---------------------------------------
# Variables
# Data variables follow that are preceded by "##" in columns one and two.
# Variables list, one per line, shortname-tab-longname components (9 components: what, material, error, units, seasonality, archive, detail, method, C or N for Character or Numeric  data)
## core_name	name of the sediment core sample,,,,,,,,C
## core_type	type of core and/or coring device used. Key: BC: box core; GBC: giant box core; GC: gravity core; GGC: giant gravity core; KC: karsten core; MC: multi core; SC: slow  core; SMG: Smith-McIntyre grab sample; grab: grab sample; PC: piston core; JPC: jumbo piston core; MEG: mega core; MINI: mini core,,,,,,,,C
## sample_depth_start	depth in sediment core at which sample was taken, starting depth,,,cm,,Paleoceanography,,,N
## sample_depth_end	depth in sediment core at which sample was taken, ending depth,,,cm,,Paleoceanography,,,N
## longitude	decimal degrees, east positive, west negative,,,decimal degrees,,Paleoceanography,,,N
## latitude	decimal degrees, north positive, south negative,,,decimal degrees,,Paleoceanography,,,N
## depth	site depth,,,m below sea surface,,Paleoceanography,,,N
## tex86	the measured TEX86 index,,,fraction defined from 0-1,,Paleoceanography,,,N
## WOA09_SST	sea-surface temperature, from the World Ocean Atlas 2009 (Locarnini et al., 2010).,,,degrees C,,Paleoceanography,,,N
## OISST_SST	sea-surface temperature, from the NOAA daily Optimum Interpolation Sea Surface Temperature (OISST) product (Reynolds et al. 2007).,,,degrees C,,Paleoceanography,,,N
## WOA09_subT	sub-surface temperature, gamma average from 0-200 meters, from the World Ocean Atlas 2009,,,,,Paleoceanography,,,N
## fGDGT_0	fractional abundance of GDGT-0,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_1	fractional abundance of GDGT-1,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_2	fractional abundance of GDGT-2,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_3	fractional abundance of GDGT-3,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren	fractional abundance of crenarchaeol,,,fraction defined from 0-1,,Paleoceanography,,,N
## fGDGT_cren'	fractional abundance of crenarchaeol regioisomer,,,fraction defined from 0-1,,Paleoceanography,,,N
## reference_name	name of reference where data was originally published (Author et al. (year), Journal),,,,,Paleoceanography,,,C
## reference_link	url link to reference,,,,,Paleoceanography,,,C
#------------------------
# Data
# Data lines follow (have no #)
# Data line format - tab-delimited text, variable short name as header
# Missing Value: -999
core_name	core_type	sample_depth_start	sample_depth_end	longitude	latitude	depth	tex86	WOA09_SST	OISST_SST	WOA09_subT	fGDGT_0	fGDGT_1	fGDGT_2	fGDGT_3	fGDGT_cren	fGDGT_cren'	reference_name	reference_link	
OMEX 98-5	BC	0	1	9.29	41.38	765	0.540	17.8	18.1	14.3	0.3804	0.0671	0.0484	0.0114	0.4737	0.0190	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6423-1	GBC	0	1	-22.992	-35.253	3963	0.541	18.6	17.2	16.5	0.3667	0.0766	0.0570	0.0090	0.4665	0.0241	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
Peru Margin PM1	KC	0	1	-77.317	-11.983	100	0.542	18.5	18.9	14.8	0.3144	0.0481	0.0326	0.0102	0.5806	0.0140	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-40	BC	0	1	6.782	-21.617	3060	0.543	20.0	19.9	18.0	0.3533	0.0909	0.0732	0.0068	0.4476	0.0282	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2022-3	MC	0	2	-20.908	-34.435	4016	0.547	18.6	18.2	17.0	0.3650	0.0852	0.0687	0.0081	0.4466	0.0263	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6424-2	GBC	0	1	-23.276	-34.608	3820	0.549	18.2	17.9	16.8	0.3562	0.0770	0.0589	0.0090	0.4729	0.0259	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2810-2	MC	0	1	-51.978	-35.98	2909	0.555	19.7	19.6	18.7	0.3929	0.0493	0.0382	0.0065	0.4964	0.0166	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9501-4	MC	0	1	-16.733	16.843	330	0.556	23.5	22.7	17.3	0.3176	0.0607	0.0439	0.0161	0.5458	0.0160	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-47	BC	0	1	4.427	-8.787	5362	0.556	25.1	24.7	17.8	0.3528	0.0878	0.0719	0.0055	0.4494	0.0326	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2825-3	MC	0	2	-41.432	-32.5	4352	0.557	20.2	19.9	18.7	0.3717	0.0665	0.0514	0.0071	0.4784	0.0249	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-41	BC	0	1	6	-20.8	4282	0.557	20.2	20.2	18.4	0.3473	0.0911	0.0716	0.0058	0.4471	0.0371	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-30	BC	0	1	8.22	-14.877	4752	0.557	22.1	21.1	16.5	0.3931	0.0796	0.0613	0.0051	0.4273	0.0336	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-33	BC	0	1	11.62	-14.96	2027	0.560	23.2	22.2	16.3	0.3645	0.0895	0.0729	0.0126	0.4322	0.0284	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-34	BC	0	1	11.967	-15.127	999	0.561	20.8	21.9	15.7	0.3220	0.0759	0.0599	0.0100	0.5052	0.0269	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
IS-S1	MC	0	0.5	-9.852	48.062	2006	0.562	13.4	13.9	12.2	0.3757	0.0686	0.0575	0.0089	0.4677	0.0216	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6425-1	GBC	0	1	-23.588	-33.825	4352	0.562	19.7	18.7	17.4	0.3454	0.0798	0.0652	0.0086	0.4724	0.0286	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6426-2	MC	0	1	-24.024	-33.499	4381	0.563	20.0	19.1	17.6	0.3397	0.0777	0.0655	0.0074	0.4826	0.0271	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-35	BC	0	1	11.62	-17.293	802	0.570	18.5	17.6	15.3	0.3168	0.0642	0.0499	0.0097	0.5340	0.0254	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6427-1	MC	0	1	-24.248	-33.182	4491	0.573	20.0	19.2	17.6	0.3413	0.0762	0.0674	0.0072	0.4804	0.0274	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2212-1	MC	0	1	-25.623	-4.032	5521	0.574	26.7	26.9	24.2	0.3427	0.0851	0.0742	0.0060	0.4574	0.0346	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9510-3	MC	0	1	-17.653	15.417	1567	0.577	23.4	24.1	17.6	0.3357	0.0793	0.0685	0.0101	0.4770	0.0293	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2208-1	MC	0	1	-33.7	-8.917	3977	0.578	27.3	27.4	26.2	0.3274	0.0820	0.0749	0.0062	0.4784	0.0311	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6428-3	GBC	0	1	-24.248	-32.51	4022	0.579	20.5	19.6	18.6	0.3272	0.0776	0.0693	0.0075	0.4883	0.0301	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9520-4	MC	0	1	-17.591	13.829	1102	0.580	24.2	24.7	19.9	0.3135	0.0754	0.0637	0.0110	0.5069	0.0294	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9513-5	MC	0	1	-17.294	15.318	498	0.581	23.4	23.9	17.6	0.3251	0.0702	0.0576	0.0140	0.5073	0.0258	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2213-1	MC	0	1	-24.153	-1.265	4323	0.584	26.6	26.7	22.9	0.3134	0.0815	0.0733	0.0072	0.4908	0.0339	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9525-5	MC	0	1	-17.88	12.64	2648	0.586	24.8	25.4	18.0	0.3329	0.0805	0.0738	0.0111	0.4726	0.0291	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9521-3	MC	0	1	-17.49	13.849	522	0.587	24.2	24.5	19.9	0.3131	0.0684	0.0579	0.0144	0.5216	0.0246	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9512-4	MC	0	1	-17.485	15.376	787	0.587	23.4	23.9	17.6	0.3142	0.0702	0.0583	0.0124	0.5157	0.0291	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9508-4	MC	0	1	-17.948	15.498	2385	0.589	23.4	24.2	17.6	0.3368	0.0779	0.0718	0.0091	0.4736	0.0308	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2215-8	MC	0	1	-23.492	0.008	3712	0.590	26.7	26.7	22.3	0.3102	0.0802	0.0721	0.0080	0.4944	0.0350	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2216-2	MC	0	1	-23.102	0	3914	0.591	26.5	26.6	22.4	0.2957	0.0806	0.0734	0.0076	0.5073	0.0353	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2105-3	MC	0	1	-46.738	-26.738	202	0.592	23.9	23.2	20.3	0.2664	0.0732	0.0655	0.0155	0.5539	0.0254	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9506-3	MC	0	1	-18.35	15.61	2964	0.595	24.1	24.2	17.5	0.3451	0.0751	0.0692	0.0088	0.4698	0.0321	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB1503-2	MC	0	2	-30.648	2.31	2298	0.595	27.6	27.7	23.9	0.3162	0.0822	0.0802	0.0082	0.4808	0.0323	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9526-4	MC	0	1	-18.056	12.435	3223	0.595	25.3	25.7	17.6	0.3381	0.0776	0.0738	0.0099	0.4704	0.0302	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB1506-1	MC	0	2	-35.182	2.205	4267	0.596	27.6	27.6	24.4	0.3076	0.0823	0.0772	0.0078	0.4888	0.0364	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB1501-1	MC	0	2	-32.012	-3.682	4258	0.597	27.3	27.3	24.4	0.3144	0.0844	0.0815	0.0081	0.4764	0.0351	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2820-1	MC	0	2	-38.438	-30.822	3606	0.597	22.0	20.8	20.1	0.3145	0.0813	0.0815	0.0078	0.4836	0.0312	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2821-2	MC	0	2	-38.817	-30.453	3936	0.598	22.0	21.2	20.1	0.3173	0.0785	0.0759	0.0079	0.4876	0.0328	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB1504-1	MC	0	2	-31.287	2.288	2980	0.599	27.5	27.7	24.2	0.3121	0.0806	0.0769	0.0082	0.4872	0.0350	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2817-3	MC	0	2	-40.97	-31.902	3959	0.601	20.6	20.3	19.0	0.3201	0.0763	0.0744	0.0077	0.4886	0.0329	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2826-1	MC	0	2	-38.073	-30.915	2943	0.601	22.0	20.8	20.1	0.3309	0.0693	0.0657	0.0081	0.4953	0.0307	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2818-1	MC	0	2	-38.17	-30.873	3110	0.604	22.0	20.8	20.1	0.3140	0.0770	0.0780	0.0080	0.4916	0.0314	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2828-1	MC	0	2	-40.718	-31.475	3741	0.605	20.6	20.6	19.0	0.3088	0.0750	0.0745	0.0079	0.5013	0.0325	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9528-1	MC	0	1	-17.664	9.166	3053	0.605	27.0	27.2	18.7	0.3225	0.0798	0.0785	0.0074	0.4752	0.0366	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2819-2	MC	0	2	-38.343	-30.848	3435	0.606	22.0	20.8	20.1	0.3167	0.0783	0.0765	0.0089	0.4847	0.0349	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9529-1	MC	0	1	-17.369	8.352	1234	0.606	27.4	27.4	18.6	0.3296	0.0797	0.0796	0.0085	0.4682	0.0344	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB1515-2	MC	0	2	-43.665	4.238	3125	0.608	27.6	27.6	26.1	0.2972	0.0815	0.0797	0.0101	0.4949	0.0367	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-19	BC	0	1	9.955	-6.043	3140	0.609	26.1	26.1	17.5	0.3389	0.0778	0.0765	0.0126	0.4624	0.0318	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2827-2	MC	0	2	-40.728	-31.478	3702	0.609	20.6	20.6	19.0	0.3176	0.0737	0.0723	0.0078	0.4940	0.0346	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB6429-1	GBC	0	1	-24.248	-31.95	4335	0.610	21.4	20.1	19.4	0.2985	0.0751	0.0714	0.0113	0.5087	0.0351	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-14	BC	0	1	9.69	-3.509	868	0.611	25.3	25.8	18.7	0.2911	0.0759	0.0732	0.0142	0.5139	0.0318	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9535-5	MC	0	1	-14.961	8.876	666	0.612	27.3	27.3	18.5	0.3009	0.0741	0.0743	0.0124	0.5081	0.0302	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2106-1	MC	0	1	-46.497	-27.098	502	0.612	23.7	23.4	22.0	0.2959	0.0673	0.0659	0.0116	0.5305	0.0287	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
Peru Margin PM7	BC	0	2	-78.067	-11.05	250	0.613	19.9	19.6	15.6	0.2854	0.0516	0.0496	0.0133	0.5812	0.0189	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB9534-4	MC	0	1	-14.936	8.901	493	0.613	27.3	27.3	18.5	0.2958	0.0721	0.0720	0.0135	0.5176	0.0289	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-10	BC	0	1	1.322	-2.077	2088	0.618	25.0	26.2	18.2	0.3429	0.0696	0.0654	0.0088	0.4751	0.0381	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-24	BC	0	1	12.058	-8.908	2157	0.619	24.9	25.6	17.7	0.3241	0.0813	0.0848	0.0100	0.4627	0.0371	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-22	BC	0	1	12.067	-7.13	200	0.620	25.9	25.3	17.9	0.2571	0.0740	0.0754	0.0137	0.5483	0.0315	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-28	BC	0	1	5.637	-10.387	5307	0.621	24.6	24.1	17.1	0.1695	0.0709	0.0892	0.0113	0.6436	0.0157	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2829-3	MC	0	2	-43.43	-30.873	3523	0.624	21.0	21.1	19.8	0.3037	0.0736	0.0781	0.0087	0.5005	0.0354	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2207-2	MC	0	1	-34.135	-8.735	2585	0.627	27.3	27.3	25.8	0.2739	0.0812	0.0915	0.0084	0.5085	0.0365	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-15	BC	0	1	10.022	-4.213	1930	0.631	25.2	25.8	18.4	0.2987	0.0774	0.0816	0.0133	0.4918	0.0373	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2830-1	MC	0	2	-44	-29.02	3815	0.633	21.9	22.3	20.5	0.2946	0.0728	0.0808	0.0081	0.5072	0.0364	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2112-1	MC	0	1	-43.377	-29.135	4009	0.633	22.1	22.2	20.4	0.2884	0.0715	0.0768	0.0085	0.5167	0.0380	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-21	BC	0	1	11.993	-7.275	490	0.634	25.9	25.6	17.9	0.2628	0.0708	0.0743	0.0158	0.5438	0.0324	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-23	BC	0	1	12.108	-8.513	796	0.635	24.9	25.6	17.7	0.2758	0.0678	0.0733	0.0140	0.5384	0.0307	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2111-2	MC	0	1	-45.223	-29.112	3498	0.638	22.8	22.5	21.4	0.2889	0.0728	0.0821	0.0091	0.5099	0.0373	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2107-5	MC	0	1	-46.457	-27.18	1052	0.639	23.7	23.4	22.0	0.2723	0.0701	0.0783	0.0116	0.5336	0.0340	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2108-1	MC	0	1	-46.23	-27.487	1991	0.640	23.7	23.4	22.0	0.2910	0.0743	0.0832	0.0112	0.5028	0.0375	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-16	BC	0	1	11.228	-5.705	826	0.643	25.0	25.8	18.5	0.2723	0.0743	0.0804	0.0173	0.5192	0.0363	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-17	BC	0	1	7.805	-6.818	4253	0.648	26.3	25.9	17.5	0.3191	0.0734	0.0738	0.0164	0.4724	0.0447	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2125-2	MC	0	1	-39.857	-20.82	1542	0.649	25.7	25.3	23.8	0.2750	0.0652	0.0749	0.0116	0.5395	0.0339	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2102-1	MC	0	1	-41.2	-23.983	1805	0.650	23.5	24.7	19.9	0.2721	0.0665	0.0771	0.0113	0.5377	0.0353	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-20	BC	0	1	11.537	-7.307	1080	0.651	25.9	25.8	17.9	0.2737	0.0661	0.0746	0.0109	0.5372	0.0375	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2205-4	MC	0	1	-34.345	-8.573	1790	0.654	27.3	27.3	25.8	0.2596	0.0730	0.0907	0.0098	0.5291	0.0378	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2110-1	MC	0	1	-45.522	-28.65	3003	0.655	23.5	22.8	22.0	0.2828	0.0708	0.0856	0.0099	0.5122	0.0387	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
G2-85 7 0-1	PC	0	1	123.595	-9.003	-999	0.657	28.1	28.2	24.5	0.2420	0.0689	0.0672	0.0181	0.5573	0.0464	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2124-1	MC	0	1	-39.56	-20.958	2003	0.657	25.7	25.6	23.8	0.2759	0.0677	0.0842	0.0104	0.5269	0.0349	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
G2-85 pist 0-1	PC	0	1	123.64	-8.99	-999	0.657	28.1	28.1	24.5	0.2343	0.0718	0.0720	0.0195	0.5564	0.0459	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2104-1	MC	0	1	-46.378	-27.29	1505	0.657	23.7	23.4	22.0	0.2617	0.0694	0.0823	0.0114	0.5358	0.0394	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB2126-1	MC	0	1	-38.933	-21.27	2537	0.659	25.5	25.5	24.4	0.2909	0.0713	0.0872	0.0114	0.5001	0.0391	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB10040-3	MC	0	1	102.859	-6.476	2605	0.659	27.9	28.4	24.7	0.2899	0.0724	0.0829	0.0143	0.4977	0.0427	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NIOP 902	BC	0	1	51.577	10.779	459	0.660	26.1	26.1	23.2	0.2249	0.0620	0.0614	0.0165	0.5924	0.0428	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
T89-25	BC	0	1	10.608	-9.368	4164	0.661	25.7	25.5	16.0	0.2383	0.0581	0.0735	0.0118	0.5901	0.0283	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
GeoB10038-3	MC	0	1	103.246	-5.937	1891	0.664	27.6	28.5	23.9	0.2877	0.0702	0.0831	0.0140	0.5030	0.0419	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
NIOP 904	BC	0	1	51.771	10.788	1194	0.665	26.1	26.2	23.2	0.2319	0.0693	0.0761	0.0138	0.5611	0.0477	Kim et al. (2010) Geochimica et Cosmochimica Acta	http://dx.doi.org/10.1016/j.gca.2010.05.027	
